pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/enterprise#119719,odoo/enterprise,119719,[REF] ai_website_livechat: migrate AILivechatComponent to OWL3,jeanschoenlaub,CLOSED,0,2026-06-08T14:38:26Z,,master,84,86,2,1,2,1
odoo/enterprise#119726,odoo/enterprise,119726,[IMP] l10n_be_hr_payroll: Add Circumstantial leave and egov code,yogietama,CLOSED,0,2026-06-08T15:11:15Z,,master,22,0,1,1,1,1
odoo/enterprise#119738,odoo/enterprise,119738,[IMP] data_cleaning: use Many2oneReference for res_id,MiquelRForgeFlow,CLOSED,0,2026-06-08T15:53:36Z,,master,2,2,2,1,2,1
odoo/enterprise#119739,odoo/enterprise,119739,[FIX] website_sale_stock_renting: _get_availabilities on valid dates,fw-bot,CLOSED,0,2026-06-08T16:38:31Z,,master,1,1,1,1,1,1
odoo/enterprise#119745,odoo/enterprise,119745,[FIX] account_reports: keep search bar in options when updating dates,fw-bot,CLOSED,0,2026-06-08T16:49:31Z,,master,28,1,2,1,2,1
odoo/enterprise#119746,odoo/enterprise,119746,[FIX] l10n_co_edi: update is_company computation,fw-bot,CLOSED,0,2026-06-08T16:51:04Z,,master,258,6,4,1,4,1
odoo/enterprise#119748,odoo/enterprise,119748,[FIX] documents: open TRASH on direct access,fw-bot,CLOSED,0,2026-06-08T16:59:43Z,,master,41,10,9,1,9,1
odoo/enterprise#119762,odoo/enterprise,119762,[FIX] delivery_ups_rest: correct signature requirement feature,fw-bot,CLOSED,0,2026-06-08T17:51:25Z,,master,28,3,2,1,2,1
odoo/enterprise#119766,odoo/enterprise,119766,"[FIX] attachment_indexation,base: fix file indexation after memory optimization",fw-bot,CLOSED,0,2026-06-08T18:01:55Z,,master,1,1,1,1,1,1
odoo/enterprise#119767,odoo/enterprise,119767,[IMP] l10n_eu_iot_scale_cert: update checksum,fw-bot,CLOSED,0,2026-06-08T18:02:51Z,,master,1,1,1,1,1,1
odoo/enterprise#119769,odoo/enterprise,119769,[FIX] l10n_nl_reports: align ICP fiscal-unit VAT identifiers,fw-bot,CLOSED,0,2026-06-08T18:10:20Z,,master,77,9,4,1,4,1
odoo/enterprise#119771,odoo/enterprise,119771,[FIX] l10n_pe_edi: fill cancel reason after credit note reverse,fw-bot,CLOSED,0,2026-06-08T18:19:41Z,,master,20,0,2,1,2,1
odoo/enterprise#119790,odoo/enterprise,119790,[FIX] hr_expense_stripe: make manager readonly for card expenses,fw-bot,CLOSED,0,2026-06-08T22:56:55Z,,master,3,0,1,1,1,1
odoo/enterprise#119791,odoo/enterprise,119791,"[IMP] l10n_*_check_printing,l10n_mx_edi: early payment discount",jorenvo,CLOSED,0,2026-06-08T23:01:20Z,,master,30,17,4,1,4,1
odoo/enterprise#119795,odoo/enterprise,119795,[FIX] l10n_us_hr_payroll: Do Not Allow Negative Values for Taxable Income,fw-bot,CLOSED,0,2026-06-08T23:54:28Z,,master,35,1,2,1,2,1
odoo/enterprise#119799,odoo/enterprise,119799,[FIX] l10n_de_reports: corrects untaxed line datev code,fw-bot,CLOSED,0,2026-06-09T04:23:31Z,,master,4,4,2,1,2,1
odoo/enterprise#119807,odoo/enterprise,119807,[IMP] l10n_ro_reports: imp D300 report return,fw-bot,CLOSED,0,2026-06-09T06:15:59Z,,master,1555,0,17,1,17,1
odoo/enterprise#119811,odoo/enterprise,119811,[FIX] l10n_ph_hr_payroll: multiple small fixes,vin-odoo,CLOSED,0,2026-06-09T06:49:18Z,,master,12,6,4,4,4,1
odoo/enterprise#119814,odoo/enterprise,119814,[FIX] account_batch_payment: preserve '&' in name/address fields for SEPA export,fw-bot,CLOSED,0,2026-06-09T07:05:21Z,,master,37,5,4,1,4,1
odoo/enterprise#119817,odoo/enterprise,119817,[FIX] website_delivery_sendcloud: fix typo in module name,fw-bot,CLOSED,0,2026-06-09T07:32:31Z,,master,1,1,1,1,1,1
odoo/enterprise#119820,odoo/enterprise,119820,[IMP] hr_payroll: Improvement unusual days calender from payslip,yogietama,CLOSED,0,2026-06-09T08:14:38Z,,master,1,0,1,1,1,1
odoo/enterprise#119821,odoo/enterprise,119821,[IMP] l10n_be_hr_payroll: eco-friendly company vehicle contribution,tskv,CLOSED,0,2026-06-09T08:15:10Z,,master,223,12,4,1,4,1
odoo/enterprise#119825,odoo/enterprise,119825,[IMP] timesheet_grid: prioritize explicit timer records in Assistant,djhan-odoo,CLOSED,0,2026-06-09T09:17:35Z,,master,268,70,5,1,5,1
odoo/enterprise#119827,odoo/enterprise,119827,"[FIX] frontdesk: welcome screen, privacy notice design",stefanorigano,CLOSED,0,2026-06-09T09:30:17Z,,master,16,5,1,1,1,1
odoo/enterprise#119837,odoo/enterprise,119837,[IMP] website_generator: version 2.5,ivkl-odoo,CLOSED,0,2026-06-09T10:10:18Z,,master,3,3,1,1,1,1
odoo/enterprise#119839,odoo/enterprise,119839,[IMP] l10n_be_hr_payroll: more time types considered in loss on variable salary,3amo-magdy,CLOSED,0,2026-06-09T10:20:20Z,,master,19,4,2,1,2,1
odoo/enterprise#119841,odoo/enterprise,119841,[FIX] l10n_ph_reports: missing tax lines on 2307 certificate PDF,joswa-odoo,CLOSED,0,2026-06-09T10:30:45Z,,master,43,0,2,1,2,1
odoo/enterprise#119858,odoo/enterprise,119858,[IMP] l10n_ch_hr_payroll_elm_transmission: add source tax rate in payslip report,fw-bot,CLOSED,0,2026-06-09T11:54:46Z,,master,6,0,1,1,1,1
odoo/enterprise#119862,odoo/enterprise,119862,[FIX] documents: leave edit mode when deselecting a value in list view,fw-bot,CLOSED,0,2026-06-09T12:09:06Z,,master,18,2,2,1,2,1
odoo/enterprise#119865,odoo/enterprise,119865,[FIX] stock_barcode: remove :has pseudo-class not necessary,fw-bot,CLOSED,0,2026-06-09T12:19:49Z,,master,113,124,3,1,3,1
odoo/enterprise#119868,odoo/enterprise,119868,[FIX] planning_field_service: modify if condition in field service re…,fw-bot,CLOSED,0,2026-06-09T12:31:30Z,,master,1,1,1,1,1,1
odoo/enterprise#119869,odoo/enterprise,119869,[IMP] website_sale_subscription: improve subscription plan discount logic,dvpa-odoo,CLOSED,0,2026-06-09T12:33:04Z,,master,21,14,3,1,3,1
odoo/enterprise#119871,odoo/enterprise,119871,[IMP] l10n_fr_reports: add tooltips for lines,SaddemAmine,CLOSED,0,2026-06-09T12:43:12Z,,master,36,2,2,1,2,1
odoo/enterprise#119877,odoo/enterprise,119877,[REF] *: orm_service => orm_plugin,ged-odoo,CLOSED,0,2026-06-09T13:07:34Z,,master,11,11,11,1,11,1
odoo/enterprise#119882,odoo/enterprise,119882,[IMP] whatsapp: unify menu,tsm-odoo,CLOSED,0,2026-06-09T13:55:14Z,,master,313,376,46,2,46,1
odoo/enterprise#119888,odoo/enterprise,119888,[FIX] l10n_be_hr_payroll: Fix eco cheques,fw-bot,CLOSED,0,2026-06-09T14:21:39Z,,master,71,36,5,1,5,1
odoo/enterprise#119889,odoo/enterprise,119889,[FIX] hr_recruitment_integration_base: fix field registration,mcm-odoo,CLOSED,0,2026-06-09T14:35:41Z,,master,4,2,1,1,1,1
odoo/enterprise#119892,odoo/enterprise,119892,[FIX] web_grid: th_TH localization has been changed in Chrome 148,fw-bot,CLOSED,0,2026-06-09T15:13:57Z,,master,6,2,1,1,1,1
odoo/enterprise#119894,odoo/enterprise,119894,"[FIX] voip: in-call discuss presence vs call demo data, and more",fw-bot,CLOSED,0,2026-06-09T15:30:22Z,,master,154,19,4,3,4,1
odoo/enterprise#119895,odoo/enterprise,119895,[FIX] planning_field_service: Fix no attribute 'action_send_email',fw-bot,CLOSED,0,2026-06-09T15:31:28Z,,master,5,4,1,1,1,1
odoo/enterprise#119896,odoo/enterprise,119896,[FIX] l10n_be_hr_payroll: fix crash on payslip creation with overtime,fw-bot,CLOSED,0,2026-06-09T15:31:42Z,,master,65,47,4,1,4,1
odoo/enterprise#119901,odoo/enterprise,119901,[FIX] l10n_pe_reports: add PE tax report and return,fw-bot,CLOSED,0,2026-06-09T15:39:29Z,,master,67,0,6,1,6,1
odoo/enterprise#119907,odoo/enterprise,119907,[FIX] l10n_de_reports: exclude non-EU countries from DATEV EU fields,fw-bot,CLOSED,0,2026-06-09T16:06:11Z,,master,31,15,2,1,2,1
odoo/enterprise#119916,odoo/enterprise,119916,[IMP] l10n_be_hr_payroll: Time type benefits into categories,karygauss03,CLOSED,0,2026-06-09T16:51:58Z,,master,85,77,6,1,6,1
odoo/enterprise#119919,odoo/enterprise,119919,[FIX] account_reports: don't change the computation of growth comparison percentage when the period order changes,fw-bot,CLOSED,0,2026-06-09T17:26:05Z,,master,54,45,3,1,3,1
odoo/enterprise#119920,odoo/enterprise,119920,[IMP] account_reports: adopt ORM-based currency conversion,william-andre,CLOSED,0,2026-06-09T17:28:30Z,,master,454,1239,59,1,59,1
odoo/enterprise#119947,odoo/enterprise,119947,[FIX] planning: fix error message displayed in shift template,fw-bot,CLOSED,0,2026-06-10T00:13:51Z,,master,1,1,1,1,1,1
odoo/enterprise#119951,odoo/enterprise,119951,[FIX] delivery_dhl_rest: use a future time for planned date,fw-bot,CLOSED,0,2026-06-10T03:58:08Z,,master,14,4,1,1,1,1
odoo/enterprise#119953,odoo/enterprise,119953,[FIX] account_accountant: credit limit warning should consider bank payments,fw-bot,CLOSED,0,2026-06-10T05:11:11Z,,master,95,4,2,1,2,1
odoo/enterprise#119954,odoo/enterprise,119954,[FIX] timesheet_grid: make template field required in AW rule,fw-bot,CLOSED,0,2026-06-10T05:26:07Z,,master,44,15,2,2,2,1
odoo/enterprise#119957,odoo/enterprise,119957,"[REM] ai, test_discuss_full_enterprise:  remove channel autocompletion",mear-odoo,CLOSED,0,2026-06-10T06:22:01Z,,master,2,4,2,1,2,1
odoo/enterprise#119960,odoo/enterprise,119960,[IMP] l10n_eu_iot_scale_cert: certification fixes,MaxTheWhale,CLOSED,0,2026-06-10T06:30:41Z,,master,266,210,23,1,23,1
odoo/enterprise#119962,odoo/enterprise,119962,[IMP] l10n_be_hr_payroll: add JC in Salary Rule Search View,yogietama,CLOSED,0,2026-06-10T07:14:08Z,,master,12,0,1,1,1,1
odoo/enterprise#119964,odoo/enterprise,119964,[FIX] sign: prevent selecting property field for auto field,fw-bot,CLOSED,0,2026-06-10T07:47:00Z,,master,1,1,1,1,1,1
odoo/enterprise#119972,odoo/enterprise,119972,[FIX] sign: resolve PyPDF replace_contents deprecation on page merge,fw-bot,CLOSED,0,2026-06-10T07:51:45Z,,master,4,4,1,1,1,1
odoo/enterprise#119987,odoo/enterprise,119987,[FIX] l10n_mx_hr_payroll_account_edi: skip bank account in payslip report,fw-bot,CLOSED,0,2026-06-10T08:40:11Z,,master,1,1,1,1,1,1
odoo/enterprise#119993,odoo/enterprise,119993,"[IMP] web_studio, web_studio_ai_fields: friendly technical names",PiaCOS,CLOSED,0,2026-06-10T09:21:05Z,,master,117,75,8,1,8,1
odoo/enterprise#119995,odoo/enterprise,119995,[PERF] marketing_automation: optimize sync_participants method,fw-bot,CLOSED,0,2026-06-10T09:30:17Z,,master,5,8,1,1,1,1
odoo/enterprise#119999,odoo/enterprise,119999,"[REF] ai, *: make processThrough allow to return falsy values",adsa-odoo,CLOSED,0,2026-06-10T09:34:13Z,,master,14,1,9,1,9,1
odoo/enterprise#120000,odoo/enterprise,120000,[FIX] l10n_be_hr_payroll: fix niss date extract,Bertrand2,CLOSED,0,2026-06-10T09:41:01Z,,master,2,0,1,1,1,1
odoo/enterprise#120005,odoo/enterprise,120005,[REF] *: adapt enterprise to the Owl 3 t-ref migration,Goaman,CLOSED,0,2026-06-10T10:03:54Z,,master,7,7,2,1,2,1
odoo/enterprise#120010,odoo/enterprise,120010,[FIX] sign: fix error when flattening a PDF with an empty fillable form,fw-bot,CLOSED,0,2026-06-10T10:12:49Z,,master,3,1,1,1,1,1
odoo/enterprise#120012,odoo/enterprise,120012,[REF] *: replace useLayoutEffect  ,jeanschoenlaub,CLOSED,0,2026-06-10T10:23:20Z,,master,40,45,3,1,3,1
odoo/enterprise#120017,odoo/enterprise,120017,[IMP] l10n_be_hr_payroll: Homeworking Fees,mohamedakhalil18,CLOSED,0,2026-06-10T11:06:54Z,,master,48,9,3,1,3,1
odoo/enterprise#120031,odoo/enterprise,120031,[REF] web_studio: remove onWillRender usage,omra-odoo,CLOSED,0,2026-06-10T11:56:14Z,,master,76,71,6,1,6,1
odoo/enterprise#120034,odoo/enterprise,120034,[IMP] l10n_fr_reports: falsely street2,fw-bot,CLOSED,0,2026-06-10T12:26:20Z,,master,1,1,1,1,1,1
odoo/enterprise#120036,odoo/enterprise,120036,[FIX] whatsapp_event: allow whatsapp templates with default recipient,aktr-odoo,CLOSED,0,2026-06-10T12:35:33Z,,master,2,2,1,1,1,1
odoo/enterprise#120040,odoo/enterprise,120040,[REF] *: Owl3 - replace one-arg reactive calls with proxy,PiaCOS,CLOSED,0,2026-06-10T12:53:26Z,,master,36,37,12,1,12,1
odoo/enterprise#120045,odoo/enterprise,120045,[IMP] hr_payroll: Improve salary rules list view,yogietama,CLOSED,0,2026-06-10T13:00:39Z,,master,2,2,1,1,1,1
odoo/enterprise#120047,odoo/enterprise,120047,[IMP] appointment: improve display name logic,adsh-odoo,CLOSED,0,2026-06-10T13:13:13Z,,master,12,4,3,1,3,1
odoo/enterprise#120048,odoo/enterprise,120048,[FIX] account_reports: prevent access error in command palette for no…,fw-bot,CLOSED,0,2026-06-10T13:13:52Z,,master,15,8,2,1,2,1
odoo/enterprise#120049,odoo/enterprise,120049,[FIX] pos_urban_piper: order filtration from ticketscreen,fw-bot,CLOSED,0,2026-06-10T13:14:08Z,,master,31,14,5,1,5,1
odoo/enterprise#120050,odoo/enterprise,120050,[FIX] sign: prevent displaying scheduled signatures on portal,fw-bot,CLOSED,0,2026-06-10T13:14:23Z,,master,29,2,4,1,4,1
odoo/enterprise#120056,odoo/enterprise,120056,[IMP] hr_payroll: enable line total edit,amah-odoo,CLOSED,0,2026-06-10T13:22:15Z,,master,21,5,3,1,3,1
odoo/enterprise#120061,odoo/enterprise,120061,[FIX] l10n_be_hr_payroll: show annual salary warning when fixed wage,SebVde,CLOSED,0,2026-06-10T13:54:12Z,,master,2,0,1,1,1,1
odoo/enterprise#120070,odoo/enterprise,120070,[REF] *: Replace useLayoutEffect,jeanschoenlaub,CLOSED,0,2026-06-10T14:29:03Z,,master,34,32,2,2,2,1
odoo/enterprise#120072,odoo/enterprise,120072,[REF] sign: Replace useLayoutEffect with useEffect,jeanschoenlaub,CLOSED,0,2026-06-10T14:40:02Z,,master,12,22,2,2,2,1
odoo/enterprise#120073,odoo/enterprise,120073,"[FIX] hr_payroll{,_attendance}: generate worked days for flexible employees",fw-bot,CLOSED,0,2026-06-10T14:56:35Z,,master,107,0,2,1,2,1
odoo/enterprise#120074,odoo/enterprise,120074,"[FIX] spreadsheet_edition, *: exclude properties when inserting records",fw-bot,CLOSED,0,2026-06-10T14:57:09Z,,master,62,15,2,1,2,1
odoo/enterprise#120076,odoo/enterprise,120076,[ADD] l10n_be_hr_payroll: extend new entries for Belgium localization,ahmedamein100,CLOSED,0,2026-06-10T15:15:42Z,,master,44,0,1,1,1,1
odoo/enterprise#120083,odoo/enterprise,120083,[FIX] planning: prevent empty ics generation for open shifts,fw-bot,CLOSED,0,2026-06-10T16:24:06Z,,master,3,2,1,1,1,1
odoo/enterprise#120084,odoo/enterprise,120084,"[IMP] l10n_be_coda{box,clean}: journal currency",fw-bot,CLOSED,0,2026-06-10T16:24:23Z,,master,9,2,2,1,2,1
odoo/enterprise#120094,odoo/enterprise,120094,[FIX] test_discuss_full_enterprise: adapt query count,fw-bot,CLOSED,0,2026-06-10T16:48:25Z,,master,1,1,1,1,1,1
odoo/enterprise#120095,odoo/enterprise,120095,[FIX] planning: preserve allocated_hours when undoing auto-plan,fw-bot,CLOSED,0,2026-06-10T16:58:11Z,,master,47,1,2,1,2,1
odoo/enterprise#120097,odoo/enterprise,120097," [IMP] voip: use AddressBook for keypad ""more"" searches, review grouping, fix email search",qsm-odoo,CLOSED,0,2026-06-10T17:06:48Z,,master,705,310,20,4,20,1
odoo/enterprise#120099,odoo/enterprise,120099,[FIX] account_reports: remove dead code,oco-odoo,CLOSED,0,2026-06-10T17:11:03Z,,master,0,10,1,1,1,1
odoo/enterprise#120102,odoo/enterprise,120102,[FIX] project_sale_subscription: prevent recurring product without plan,fw-bot,CLOSED,0,2026-06-10T17:14:37Z,,master,33,1,2,1,2,1
odoo/enterprise#120116,odoo/enterprise,120116,[FIX] account_accountant: compute group aggregates for accrual fields,fw-bot,CLOSED,0,2026-06-10T19:37:23Z,,master,86,1,4,1,4,1
odoo/enterprise#120123,odoo/enterprise,120123,[FIX] planning: get default from registry class,fw-bot,CLOSED,0,2026-06-10T20:30:03Z,,master,18,13,3,1,3,1
odoo/enterprise#120128,odoo/enterprise,120128,[FIX] stock_barcode: display source and destination package on grouped lines,fw-bot,CLOSED,0,2026-06-10T21:16:43Z,,master,63,13,4,1,4,1
odoo/enterprise#120129,odoo/enterprise,120129,[FIX] project_enterprise: perserve dates while converting project to template,fw-bot,CLOSED,0,2026-06-10T21:17:34Z,,master,7,0,1,1,1,1
odoo/enterprise#120133,odoo/enterprise,120133,[FIX] marketing_automation: prevent mass mailing retry on campaigns,fw-bot,CLOSED,0,2026-06-10T22:36:20Z,,master,30,0,3,1,3,1
odoo/enterprise#120142,odoo/enterprise,120142,[REF] hr_payroll: remove onWillRender usage,omra-odoo,CLOSED,0,2026-06-11T04:18:45Z,,master,37,29,4,1,4,1
odoo/enterprise#120145,odoo/enterprise,120145,[FIX] l10n_in_reports: fix `l10n_in_transaction_type` compute,fw-bot,CLOSED,0,2026-06-11T05:17:02Z,,master,25,4,3,1,3,1
odoo/enterprise#120146,odoo/enterprise,120146,[FIX] pos_urban_piper: prevent duplicate preparation cards/tickets,djip-odoo,CLOSED,0,2026-06-11T05:25:34Z,,master,2,2,1,1,1,1
odoo/enterprise#120148,odoo/enterprise,120148,[REF] hr_payroll: replace t-custom-model with t-model/t-model.proxy,sami-odoo,CLOSED,0,2026-06-11T05:44:43Z,,master,1,1,1,1,1,1
odoo/enterprise#120150,odoo/enterprise,120150,[FIX] stock_barcode: prevent validation without scanning destination location,fw-bot,CLOSED,0,2026-06-11T06:15:15Z,,master,60,7,4,1,4,1
odoo/enterprise#120152,odoo/enterprise,120152,[IMP] hr_payroll: responsive pay run card driven by measurement,Mahmoudk3m,CLOSED,0,2026-06-11T06:33:39Z,,master,300,331,22,1,22,1
odoo/enterprise#120156,odoo/enterprise,120156,[IMP] l10n_se_pos: adapt to bill splitting configuration removal,parp-odoo,CLOSED,0,2026-06-11T07:13:32Z,,master,9,4,2,1,2,1
odoo/enterprise#120158,odoo/enterprise,120158,[IMP] core: new model merging ACLs and record rules,rco-odoo,CLOSED,0,2026-06-11T07:26:31Z,,master,2658,6034,926,16,926,1
odoo/enterprise#120159,odoo/enterprise,120159,[IMP] l10n_be_hr_payroll: fix mobility budget contribution rule,ramezlahzy,CLOSED,0,2026-06-11T07:40:49Z,,master,143,4,2,1,2,1
odoo/enterprise#120160,odoo/enterprise,120160,[IMP] l10n_ph_reports: individual issuance of BIR 2306/2307,jand-odoo,CLOSED,0,2026-06-11T07:43:48Z,,master,250,6,8,2,8,1
odoo/enterprise#120168,odoo/enterprise,120168,[FIX] l10n_be_hr_payroll: remove duplicate time off types,SebVde,CLOSED,0,2026-06-11T08:49:32Z,,master,16,24,1,1,1,1
odoo/enterprise#120177,odoo/enterprise,120177,[FIX] account_reports: css perf on hover,fw-bot,CLOSED,0,2026-06-11T09:41:39Z,,master,17,6,4,2,4,1
odoo/enterprise#120178,odoo/enterprise,120178,[FIX] hr_expense_stripe: ISO 3166-2 for state in cardholder address,fw-bot,CLOSED,0,2026-06-11T09:41:53Z,,master,7,3,1,1,1,1
odoo/enterprise#120179,odoo/enterprise,120179,[FIX] l10n_be_hr_payroll : Allow belgian flexible employees for multi-day leave,fw-bot,CLOSED,0,2026-06-11T09:42:08Z,,master,33,1,2,1,2,1
odoo/enterprise#120181,odoo/enterprise,120181,[IMP] hr_payroll: Rename Work entries section,yogietama,CLOSED,0,2026-06-11T09:52:57Z,,master,3,3,2,1,2,1
odoo/enterprise#120187,odoo/enterprise,120187,[FIX] timesheet_grid: fix systray timer hightlight test,fw-bot,CLOSED,0,2026-06-11T10:30:20Z,,master,1,1,1,1,1,1
odoo/enterprise#120191,odoo/enterprise,120191,[IMP] *: use useListener hook with window and document,mcm-odoo,CLOSED,0,2026-06-11T11:07:38Z,,master,139,138,24,1,24,1
odoo/enterprise#120199,odoo/enterprise,120199,[FIX] l10n_mx_hr_payroll: prevent traceback on compute sheets,fw-bot,CLOSED,0,2026-06-11T11:10:01Z,,master,31,62,4,1,4,1
odoo/enterprise#120200,odoo/enterprise,120200,[REV] knowledge: fix traceback on clicking a calendar slot,fw-bot,CLOSED,0,2026-06-11T11:22:30Z,,master,2,2,1,1,1,1
odoo/enterprise#120201,odoo/enterprise,120201,[IMP] obox: add OBOX management in Self and POS,fw-bot,CLOSED,0,2026-06-11T11:23:07Z,,master,580,161,39,1,39,1
odoo/enterprise#120203,odoo/enterprise,120203,[FIX] social: prevent error when sending meta requests,fw-bot,CLOSED,0,2026-06-11T11:23:34Z,,master,1,1,1,1,1,1
odoo/enterprise#120204,odoo/enterprise,120204,[FIX] account_reports: apply record rule on financial budgets,fw-bot,CLOSED,0,2026-06-11T11:24:06Z,,master,7,0,1,1,1,1
odoo/enterprise#120205,odoo/enterprise,120205,[FIX] account_reports: Multi country Tax grids on journal report broken,fw-bot,CLOSED,0,2026-06-11T11:24:19Z,,master,1,1,1,1,1,1
odoo/enterprise#120222,odoo/enterprise,120222,[FIX] website_sale_renting_planning: avoid traceback when quantity input is hidden,fw-bot,CLOSED,0,2026-06-11T12:01:30Z,,master,4,1,1,1,1,1
odoo/enterprise#120232,odoo/enterprise,120232,[FIX] ai: assign user to activity for automation rule,fw-bot,CLOSED,0,2026-06-11T12:15:13Z,,master,1,1,1,1,1,1
odoo/enterprise#120242,odoo/enterprise,120242,[FIX] l10n_pe_reports: clean code not required in 19.0,fw-bot,CLOSED,0,2026-06-11T12:33:29Z,,master,1,17,3,1,3,1
odoo/enterprise#120243,odoo/enterprise,120243,[IMP] l10n_be_hr_payroll: time off to postpone improvement,Mohamed-Khaled308,CLOSED,0,2026-06-11T12:39:41Z,,master,121,102,6,1,6,1
odoo/enterprise#120244,odoo/enterprise,120244,[IMP] hr_payroll: add salary adjustments button,HashemKhaled,CLOSED,0,2026-06-11T12:40:06Z,,master,15,0,1,1,1,1
odoo/enterprise#120245,odoo/enterprise,120245,[IMP] l10n_be_hr_payroll: add ONSS OMISSION 863,ramezlahzy,CLOSED,0,2026-06-11T12:45:19Z,,master,37,1,2,1,2,1
odoo/enterprise#120246,odoo/enterprise,120246,[FIX] stock_barcode: find lotless lines in inventory counts,fw-bot,CLOSED,0,2026-06-11T12:51:26Z,,master,136,3,4,1,4,1
